Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [477],3-168.bin,0,3,Incorreta,1709980
Inferência nº [478],9-144.bin,5,9,Incorreta,18443160
Inferência nº [479],3-51.bin,0,3,Incorreta,1709640
Inferência nº [480],3-167.bin,3,3,Correta,18486540
Inferência nº [481],0.107.bin,0,0,Correta,1717060
Inferência nº [482],8-23.bin,8,8,Correta,18470840
Inferência nº [483],3-148.bin,0,3,Incorreta,1709790
Inferência nº [484],8-157.bin,8,8,Correta,18496060
Inferência nº [485],5-151.bin,0,5,Incorreta,1677930
Inferência nº [486],3-12.bin,3,3,Correta,18334280
Inferência nº [487],5-73.bin,0,5,Incorreta,1615920
Inferência nº [488],9-150.bin,8,9,Incorreta,18332250
Inferência nº [489],4-113.bin,0,4,Incorreta,1622830
Inferência nº [490],5-167.bin,8,5,Incorreta,18330890
Inferência nº [491],0.32.bin,0,0,Correta,1615220
Inferência nº [492],2-14.bin,2,2,Correta,18331840
Inferência nº [493],0.124.bin,0,0,Correta,1630280
Inferência nº [494],7-182.bin,6,7,Incorreta,18333580
Inferência nº [495],8-03.bin,0,8,Incorreta,1614560
Inferência nº [496],3-191.bin,3,3,Correta,18329000
Inferência nº [497],3-47.bin,0,3,Incorreta,1620550
Inferência nº [498],0.65.bin,0,0,Correta,18330610
Inferência nº [499],4-160.bin,0,4,Incorreta,1613860
Inferência nº [500],7-22.bin,7,7,Correta,18330540
Inferência nº [501],7-59.bin,0,7,Incorreta,1618220
Inferência nº [502],8-49.bin,8,8,Correta,18349170
Inferência nº [503],3-17.bin,0,3,Incorreta,1598050
Inferência nº [504],7-119.bin,7,7,Correta,18337430
Inferência nº [505],5-186.bin,0,5,Incorreta,1598260
Inferência nº [506],4-20.bin,8,4,Incorreta,18326740
Inferência nº [507],4-53.bin,0,4,Incorreta,1598770
Inferência nº [508],2-199.bin,2,2,Correta,18338380
Inferência nº [509],1-10.bin,0,1,Incorreta,1675240
Inferência nº [510],4-33.bin,4,4,Correta,18332020
Inferência nº [511],3-150.bin,0,3,Incorreta,1592040
Inferência nº [512],4-80.bin,4,4,Correta,18335960
Inferência nº [513],1-79.bin,0,1,Incorreta,1738230
Inferência nº [514],4-66.bin,9,4,Incorreta,18335410
Inferência nº [515],1-63.bin,0,1,Incorreta,1601600
Inferência nº [516],2-123.bin,2,2,Correta,18333690
Inferência nº [517],3-42.bin,0,3,Incorreta,1600260
Inferência nº [518],7-193.bin,7,7,Correta,18326340
Inferência nº [519],5-126.bin,0,5,Incorreta,1598770
Inferência nº [520],8-04.bin,8,8,Correta,18328520
Inferência nº [521],5-193.bin,0,5,Incorreta,1601190
Inferência nº [522],8-100.bin,8,8,Correta,18331570
Inferência nº [523],6-112.bin,0,6,Incorreta,1600800
Inferência nº [524],4-122.bin,9,4,Incorreta,18336250
Inferência nº [525],9-151.bin,0,9,Incorreta,1598970
Inferência nº [526],2-90.bin,8,2,Incorreta,18325340
Inferência nº [527],8-187.bin,0,8,Incorreta,1599280
Inferência nº [528],0.41.bin,0,0,Correta,18337900
Inferência nº [529],3-179.bin,0,3,Incorreta,1599730
Inferência nº [530],0.174.bin,0,0,Correta,18326410
Inferência nº [531],3-71.bin,0,3,Incorreta,1595910
Inferência nº [532],7-116.bin,7,7,Correta,18330000
Inferência nº [533],4-162.bin,0,4,Incorreta,1599490
Inferência nº [534],6-51.bin,6,6,Correta,18335160
Inferência nº [535],5-29.bin,0,5,Incorreta,1591110
Inferência nº [536],5-41.bin,8,5,Incorreta,18336290
Inferência nº [537],3-66.bin,0,3,Incorreta,1596920
Inferência nº [538],0.71.bin,6,0,Incorreta,18330740
Inferência nº [539],3-106.bin,0,3,Incorreta,1596930
Inferência nº [540],3-125.bin,8,3,Incorreta,18338530
Inferência nº [541],9-45.bin,0,9,Incorreta,1607080
Inferência nº [542],5-53.bin,5,5,Correta,18336010
Inferência nº [543],6-67.bin,0,6,Incorreta,1597720
Inferência nº [544],0.62.bin,0,0,Correta,18335960
Inferência nº [545],2-02.bin,0,2,Incorreta,1599660
Inferência nº [546],4-77.bin,4,4,Correta,18334610
Inferência nº [547],0.99.bin,0,0,Correta,1598510
Inferência nº [548],3-23.bin,6,3,Incorreta,18335730
Inferência nº [549],9-123.bin,0,9,Incorreta,1602680
Inferência nº [550],4-95.bin,8,4,Incorreta,18324880
Inferência nº [551],2-69.bin,0,2,Incorreta,1595720
Inferência nº [552],4-48.bin,7,4,Incorreta,18329970
Inferência nº [553],4-29.bin,0,4,Incorreta,1603630
Inferência nº [554],4-118.bin,4,4,Correta,18330990
Inferência nº [555],7-170.bin,0,7,Incorreta,1592190
Inferência nº [556],0.112.bin,0,0,Correta,18335100
Inferência nº [557],7-162.bin,0,7,Incorreta,1600510
Inferência nº [558],1-66.bin,1,1,Correta,18325750
Inferência nº [559],7-125.bin,0,7,Incorreta,1597370
Inferência nº [560],5-09.bin,3,5,Incorreta,18339710
Inferência nº [561],1-150.bin,0,1,Incorreta,1763490
Inferência nº [562],4-178.bin,9,4,Incorreta,18450060
Inferência nº [563],0.170.bin,0,0,Correta,1711220
Inferência nº [564],0.182.bin,0,0,Correta,18483780
Inferência nº [565],5-160.bin,0,5,Incorreta,1705420
Inferência nº [566],0.193.bin,2,0,Incorreta,18435960
Inferência nº [567],6-143.bin,0,6,Incorreta,1699070
Inferência nº [568],5-83.bin,7,5,Incorreta,18495200
Inferência nº [569],2-65.bin,0,2,Incorreta,1714000
Inferência nº [570],0.91.bin,0,0,Correta,18472000
Inferência nº [571],1-121.bin,0,1,Incorreta,1703820
Inferência nº [572],4-179.bin,4,4,Correta,18504960
Inferência nº [573],2-10.bin,0,2,Incorreta,1817800
Inferência nº [574],4-45.bin,4,4,Correta,18449880
Inferência nº [575],0.143.bin,0,0,Correta,1728180
Inferência nº [576],0.69.bin,0,0,Correta,18472000
Inferência nº [577],1-29.bin,0,1,Incorreta,1730730
Inferência nº [578],1-119.bin,1,1,Correta,18451840
Inferência nº [579],2-159.bin,0,2,Incorreta,1710020
Inferência nº [580],8-06.bin,8,8,Correta,18475840
Inferência nº [581],9-42.bin,0,9,Incorreta,1712200
Inferência nº [582],4-103.bin,4,4,Correta,18449720
Inferência nº [583],9-08.bin,0,9,Incorreta,1708490
Inferência nº [584],2-188.bin,3,2,Incorreta,18471880
Inferência nº [585],0.166.bin,0,0,Correta,1705570
Inferência nº [586],3-182.bin,3,3,Correta,18435830
Inferência nº [587],3-159.bin,0,3,Incorreta,1700040
Inferência nº [588],6-57.bin,8,6,Incorreta,18471490
Inferência nº [589],1-174.bin,0,1,Incorreta,1725110
Inferência nº [590],9-186.bin,8,9,Incorreta,18451130
Inferência nº [591],5-50.bin,0,5,Incorreta,1709940
Inferência nº [592],4-194.bin,4,4,Correta,18479420
Inferência nº [593],8-53.bin,0,8,Incorreta,1702360
Inferência nº [594],7-82.bin,2,7,Incorreta,18436200
Inferência nº [595],4-183.bin,0,4,Incorreta,1703460
Inferência nº [596],6-170.bin,6,6,Correta,18473910
Inferência nº [597],7-92.bin,0,7,Incorreta,1711730
Inferência nº [598],7-178.bin,8,7,Incorreta,18447070
Inferência nº [599],0.30.bin,0,0,Correta,1709670
Inferência nº [600],4-72.bin,8,4,Incorreta,18474770
Inferência nº [601],9-165.bin,0,9,Incorreta,1710980
Inferência nº [602],1-124.bin,1,1,Correta,18449550
Inferência nº [603],1-128.bin,0,1,Incorreta,1708950
Inferência nº [604],7-27.bin,7,7,Correta,18494520
Inferência nº [605],4-141.bin,0,4,Incorreta,1712280
Inferência nº [606],8-57.bin,8,8,Correta,18469640
Inferência nº [607],5-72.bin,0,5,Incorreta,1710730
Inferência nº [608],6-62.bin,6,6,Correta,18492620
Inferência nº [609],1-167.bin,0,1,Incorreta,1727230
Inferência nº [610],1-53.bin,1,1,Correta,18439030
Inferência nº [611],1-115.bin,0,1,Incorreta,1728910
Inferência nº [612],6-48.bin,6,6,Correta,18476430
Inferência nº [613],9-100.bin,0,9,Incorreta,1734210
Inferência nº [614],6-53.bin,6,6,Correta,18441630
Inferência nº [615],4-152.bin,0,4,Incorreta,1699740
Inferência nº [616],9-200.bin,2,9,Incorreta,18477940
Inferência nº [617],9-157.bin,0,9,Incorreta,1712970
Inferência nº [618],6-58.bin,6,6,Correta,18459830
Inferência nº [619],4-96.bin,0,4,Incorreta,1714240
Inferência nº [620],2-18.bin,2,2,Correta,18482190
Inferência nº [621],6-27.bin,0,6,Incorreta,1700870
Inferência nº [622],3-103.bin,3,3,Correta,18445160
Inferência nº [623],2-163.bin,0,2,Incorreta,1703890
Inferência nº [624],9-101.bin,9,9,Correta,18468980
Inferência nº [625],2-183.bin,0,2,Incorreta,1722730
Inferência nº [626],4-12.bin,4,4,Correta,18455490
Inferência nº [627],6-138.bin,0,6,Incorreta,1713230
Inferência nº [628],0.104.bin,0,0,Correta,18482970
Inferência nº [629],5-184.bin,0,5,Incorreta,1715690
Inferência nº [630],2-160.bin,8,2,Incorreta,18455100
Inferência nº [631],9-07.bin,0,9,Incorreta,1713960
Inferência nº [632],0.129.bin,0,0,Correta,18481900
Inferência nº [633],6-166.bin,0,6,Incorreta,1705240
Inferência nº [634],3-04.bin,8,3,Incorreta,18440670
Inferência nº [635],1-15.bin,0,1,Incorreta,1702730
Inferência nº [636],1-171.bin,1,1,Correta,18466540
Inferência nº [637],8-69.bin,0,8,Incorreta,1716680
Inferência nº [638],4-07.bin,4,4,Correta,18450590
Inferência nº [639],1-197.bin,0,1,Incorreta,1712490
Inferência nº [640],8-121.bin,8,8,Correta,18495410
Inferência nº [641],2-20.bin,0,2,Incorreta,1701240
Inferência nº [642],2-37.bin,2,2,Correta,18456410
Inferência nº [643],0.132.bin,0,0,Correta,1700610
Inferência nº [644],7-142.bin,7,7,Correta,18494290
Inferência nº [645],3-199.bin,0,3,Incorreta,1714240
Inferência nº [646],4-19.bin,4,4,Correta,18441510
Inferência nº [647],1-73.bin,0,1,Incorreta,1724520
Inferência nº [648],5-86.bin,8,5,Incorreta,18476740
Inferência nº [649],7-139.bin,0,7,Incorreta,1738190
Inferência nº [650],0.113.bin,0,0,Correta,18446610
Inferência nº [651],9-114.bin,0,9,Incorreta,1735160
Inferência nº [652],4-149.bin,4,4,Correta,18468490
Inferência nº [653],8-182.bin,0,8,Incorreta,1714910
Inferência nº [654],5-78.bin,8,5,Incorreta,18450110
Inferência nº [655],4-39.bin,0,4,Incorreta,1710640
Inferência nº [656],3-165.bin,3,3,Correta,18477180
Inferência nº [657],1-164.bin,0,1,Incorreta,1713070
Inferência nº [658],2-13.bin,2,2,Correta,18450140
Inferência nº [659],9-54.bin,0,9,Incorreta,1710290
Inferência nº [660],8-170.bin,8,8,Correta,18478290
Inferência nº [661],4-105.bin,0,4,Incorreta,1704990
Inferência nº [662],6-55.bin,6,6,Correta,18438120
Inferência nº [663],1-60.bin,0,1,Incorreta,1701170
Inferência nº [664],5-21.bin,8,5,Incorreta,18475140
Inferência nº [665],6-29.bin,0,6,Incorreta,1713160
Inferência nº [666],4-143.bin,9,4,Incorreta,18448470
Inferência nº [667],2-144.bin,0,2,Incorreta,1711630
Inferência nº [668],6-153.bin,6,6,Correta,18480450
Inferência nº [669],3-164.bin,0,3,Incorreta,1699990
Inferência nº [670],8-189.bin,8,8,Correta,18441080
Inferência nº [671],7-50.bin,0,7,Incorreta,1701610
Inferência nº [672],4-168.bin,4,4,Correta,18472660
Inferência nº [673],7-77.bin,0,7,Incorreta,1714270
Inferência nº [674],6-13.bin,6,6,Correta,18445430
Inferência nº [675],4-71.bin,0,4,Incorreta,1712470
Inferência nº [676],6-116.bin,6,6,Correta,18476530
Inferência nº [677],5-125.bin,0,5,Incorreta,1714980
Inferência nº [678],7-06.bin,7,7,Correta,18466760
Inferência nº [679],8-67.bin,0,8,Incorreta,1699880
Inferência nº [680],2-193.bin,8,2,Incorreta,18492930
Inferência nº [681],1-27.bin,0,1,Incorreta,1714290
Inferência nº [682],7-71.bin,7,7,Correta,18469290
Inferência nº [683],7-24.bin,0,7,Incorreta,1730760
Inferência nº [684],9-127.bin,9,9,Correta,18474590
Inferência nº [685],3-59.bin,0,3,Incorreta,1730850
Inferência nº [686],7-89.bin,7,7,Correta,18448590
Inferência nº [687],0.35.bin,0,0,Correta,1732040
Inferência nº [688],9-77.bin,8,9,Incorreta,18484160
Inferência nº [689],0.144.bin,0,0,Correta,1718030
Inferência nº [690],5-37.bin,3,5,Incorreta,18446380
Inferência nº [691],6-74.bin,0,6,Incorreta,1709660
Inferência nº [692],2-140.bin,2,2,Correta,18479990
Inferência nº [693],8-78.bin,0,8,Incorreta,1713250
Inferência nº [694],6-47.bin,6,6,Correta,18446580
Inferência nº [695],3-06.bin,0,3,Incorreta,1724070
Inferência nº [696],1-05.bin,1,1,Correta,18493860
Inferência nº [697],9-73.bin,0,9,Incorreta,1795210
Inferência nº [698],7-16.bin,7,7,Correta,18443570
Inferência nº [699],7-114.bin,0,7,Incorreta,1714990
Inferência nº [700],9-11.bin,9,9,Correta,18479160
Inferência nº [701],6-31.bin,0,6,Incorreta,1712610
Inferência nº [702],5-36.bin,8,5,Incorreta,18449380
Inferência nº [703],3-90.bin,0,3,Incorreta,1714930
Inferência nº [704],4-139.bin,9,4,Incorreta,18477690
Inferência nº [705],9-31.bin,0,9,Incorreta,1704250
Inferência nº [706],6-198.bin,6,6,Correta,18441570
Inferência nº [707],8-169.bin,0,8,Incorreta,1702310
Inferência nº [708],7-30.bin,7,7,Correta,18475540
Inferência nº [709],4-145.bin,0,4,Incorreta,1712130
Inferência nº [710],1-41.bin,1,1,Correta,18451530
Inferência nº [711],0.74.bin,0,0,Correta,1711750
Inferência nº [712],6-175.bin,6,6,Correta,18479060
Inferência nº [713],2-139.bin,0,2,Incorreta,1705330
Inferência nº [714],4-130.bin,8,4,Incorreta,18458730
Inferência nº [715],7-144.bin,0,7,Incorreta,1710370
Inferência nº [716],4-43.bin,9,4,Incorreta,18528520
Inferência nº [717],9-148.bin,0,9,Incorreta,1705290
Inferência nº [718],4-158.bin,8,4,Incorreta,18457300
Inferência nº [719],0.146.bin,0,0,Correta,1734880
Inferência nº [720],1-18.bin,1,1,Correta,18483750
Inferência nº [721],0.177.bin,0,0,Correta,1725170
Inferência nº [722],0.105.bin,0,0,Correta,18441020
Inferência nº [723],6-179.bin,0,6,Incorreta,1731770
Inferência nº [724],6-50.bin,8,6,Incorreta,18481210
Inferência nº [725],6-125.bin,0,6,Incorreta,1703690
Inferência nº [726],5-31.bin,4,5,Incorreta,18439660
Inferência nº [727],8-56.bin,0,8,Incorreta,1702820
Inferência nº [728],2-07.bin,2,2,Correta,18474360
Inferência nº [729],5-80.bin,0,5,Incorreta,1714000
Inferência nº [730],0.19.bin,0,0,Correta,18447630
Inferência nº [731],9-95.bin,0,9,Incorreta,1711000
Inferência nº [732],0.98.bin,0,0,Correta,18476710
Inferência nº [733],2-169.bin,0,2,Incorreta,1703260
Inferência nº [734],3-178.bin,8,3,Incorreta,18443840
Inferência nº [735],7-63.bin,0,7,Incorreta,1702620
Inferência nº [736],2-191.bin,8,2,Incorreta,18493280
Inferência nº [737],1-170.bin,0,1,Incorreta,1721410
Inferência nº [738],4-85.bin,8,4,Incorreta,18451900
Inferência nº [739],4-164.bin,0,4,Incorreta,1710690
Inferência nº [740],3-158.bin,3,3,Correta,18476370
Inferência nº [741],7-98.bin,0,7,Incorreta,1719490
Inferência nº [742],0.161.bin,0,0,Correta,18449720
Inferência nº [743],8-90.bin,0,8,Incorreta,1712440
Inferência nº [744],7-106.bin,8,7,Incorreta,18480310
Inferência nº [745],2-142.bin,0,2,Incorreta,1712900
Inferência nº [746],9-05.bin,9,9,Correta,18442060
Inferência nº [747],9-141.bin,0,9,Incorreta,1702270
Inferência nº [748],6-130.bin,6,6,Correta,18473620
Inferência nº [749],3-108.bin,0,3,Incorreta,1715070
Inferência nº [750],6-114.bin,6,6,Correta,18469890
Inferência nº [751],4-84.bin,0,4,Incorreta,1713430
Inferência nº [752],7-76.bin,7,7,Correta,18494220
Inferência nº [753],4-99.bin,0,4,Incorreta,1704210
Inferência nº [754],7-20.bin,2,7,Incorreta,18463880
Inferência nº [755],3-194.bin,0,3,Incorreta,1717050
Inferência nº [756],2-22.bin,2,2,Correta,18478580
Inferência nº [757],8-26.bin,0,8,Incorreta,1724090
Inferência nº [758],1-118.bin,6,1,Incorreta,18439130
Inferência nº [759],1-57.bin,0,1,Incorreta,1730970
Inferência nº [760],2-88.bin,8,2,Incorreta,18478300
Inferência nº [761],9-138.bin,0,9,Incorreta,1737710
Inferência nº [762],0.119.bin,8,0,Incorreta,18439890
Inferência nº [763],4-119.bin,0,4,Incorreta,1701730
Inferência nº [764],9-98.bin,8,9,Incorreta,18472270
Inferência nº [765],2-83.bin,0,2,Incorreta,1717670
Inferência nº [766],9-161.bin,9,9,Correta,18447280
Inferência nº [767],0.67.bin,0,0,Correta,1712330
Inferência nº [768],2-138.bin,2,2,Correta,18479380
Inferência nº [769],2-55.bin,0,2,Incorreta,1704080
Inferência nº [770],4-11.bin,8,4,Incorreta,18441750
Inferência nº [771],7-56.bin,0,7,Incorreta,1698870
Inferência nº [772],0.09.bin,0,0,Correta,18500420
Inferência nº [773],7-01.bin,0,7,Incorreta,1715750
Inferência nº [774],8-148.bin,8,8,Correta,18450360
Inferência nº [775],4-176.bin,0,4,Incorreta,1712970
Inferência nº [776],2-12.bin,8,2,Incorreta,18484770
Inferência nº [777],2-79.bin,0,2,Incorreta,1710520
Inferência nº [778],8-120.bin,8,8,Correta,18442120
Inferência nº [779],7-197.bin,0,7,Incorreta,1704440
Inferência nº [780],8-199.bin,8,8,Correta,18470800
Inferência nº [781],8-193.bin,0,8,Incorreta,1715410
Inferência nº [782],6-87.bin,6,6,Correta,18449510
Inferência nº [783],3-63.bin,0,3,Incorreta,1714000
Inferência nº [784],5-51.bin,7,5,Incorreta,18479030
Inferência nº [785],7-175.bin,0,7,Incorreta,1710870
Inferência nº [786],3-155.bin,3,3,Correta,18449630
Inferência nº [787],5-188.bin,0,5,Incorreta,1702070
Inferência nº [788],3-83.bin,3,3,Correta,18497760
Inferência nº [789],4-23.bin,0,4,Incorreta,1715680
Inferência nº [790],1-98.bin,1,1,Correta,18468790
Inferência nº [791],0.47.bin,0,0,Correta,1711660
Inferência nº [792],4-98.bin,4,4,Correta,18499550
Inferência nº [793],7-124.bin,0,7,Incorreta,1738900
Inferência nº [794],2-172.bin,2,2,Correta,18448810
Inferência nº [795],5-88.bin,0,5,Incorreta,1730320
Inferência nº [796],2-73.bin,2,2,Correta,18470470
Inferência nº [797],4-126.bin,0,4,Incorreta,1735350
Inferência nº [798],4-50.bin,4,4,Correta,18451640
Inferência nº [799],8-09.bin,0,8,Incorreta,1712530
Inferência nº [800],9-41.bin,9,9,Correta,18484120
Inferência nº [801],0.13.bin,0,0,Correta,1705190
Inferência nº [802],7-74.bin,8,7,Incorreta,18438150
Inferência nº [803],5-130.bin,0,5,Incorreta,1702080
Inferência nº [804],9-108.bin,8,9,Incorreta,18469820
Inferência nº [805],9-55.bin,0,9,Incorreta,1714300
Inferência nº [806],5-48.bin,8,5,Incorreta,18448230
Inferência nº [807],5-155.bin,0,5,Incorreta,1715310
Inferência nº [808],4-129.bin,4,4,Correta,18478320
Inferência nº [809],4-26.bin,0,4,Incorreta,1712090
Inferência nº [810],3-170.bin,3,3,Correta,18444760
Inferência nº [811],2-71.bin,0,2,Incorreta,1699180
Inferência nº [812],6-22.bin,5,6,Incorreta,18475710
Inferência nº [813],2-165.bin,0,2,Incorreta,1714310
Inferência nº [814],0.187.bin,0,0,Correta,18451490
Inferência nº [815],9-25.bin,0,9,Incorreta,1712020
Inferência nº [816],3-21.bin,3,3,Correta,18480320
Inferência nº [817],5-175.bin,0,5,Incorreta,1707880
Inferência nº [818],5-42.bin,8,5,Incorreta,18443280
Inferência nº [819],8-30.bin,0,8,Incorreta,1699770
Inferência nº [820],4-58.bin,8,4,Incorreta,18488940
Inferência nº [821],6-19.bin,0,6,Incorreta,1805350
Inferência nº [822],0.186.bin,0,0,Correta,18454350
Inferência nº [823],1-86.bin,0,1,Incorreta,1713040
Inferência nº [824],6-102.bin,1,6,Incorreta,18510020
Inferência nº [825],6-199.bin,0,6,Incorreta,1712020
Inferência nº [826],7-180.bin,2,7,Incorreta,18468850
Inferência nº [827],9-106.bin,0,9,Incorreta,1710440
Inferência nº [828],7-120.bin,7,7,Correta,18497940
Inferência nº [829],2-99.bin,0,2,Incorreta,1723380
Inferência nº [830],7-84.bin,7,7,Correta,18440400
Inferência nº [831],0.127.bin,0,0,Correta,1731960
Inferência nº [832],2-67.bin,8,2,Incorreta,18481440
Inferência nº [833],7-48.bin,0,7,Incorreta,1733660
Inferência nº [834],4-68.bin,8,4,Incorreta,18457960
Inferência nº [835],0.152.bin,0,0,Correta,1711200
Inferência nº [836],4-191.bin,9,4,Incorreta,18485970
Inferência nº [837],0.88.bin,0,0,Correta,1713990
Inferência nº [838],4-181.bin,9,4,Incorreta,18455770
Inferência nº [839],1-20.bin,0,1,Incorreta,1701010
Inferência nº [840],1-180.bin,1,1,Correta,18471920
Inferência nº [841],5-112.bin,0,5,Incorreta,1717280
Inferência nº [842],1-101.bin,1,1,Correta,18450220
Inferência nº [843],4-42.bin,0,4,Incorreta,1713720
Inferência nº [844],8-37.bin,8,8,Correta,18478750
Inferência nº [845],8-117.bin,0,8,Incorreta,1706500
Inferência nº [846],0.108.bin,0,0,Correta,18443630
Inferência nº [847],5-127.bin,0,5,Incorreta,1701270
Inferência nº [848],4-97.bin,4,4,Correta,18472940
Inferência nº [849],6-136.bin,0,6,Incorreta,1715060
Inferência nº [850],7-115.bin,9,7,Incorreta,18444760
Inferência nº [851],0.17.bin,0,0,Correta,1711380
Inferência nº [852],5-156.bin,5,5,Correta,18485050
Inferência nº [853],9-135.bin,0,9,Incorreta,1715210
Inferência nº [854],4-16.bin,4,4,Correta,18444790
Inferência nº [855],9-75.bin,0,9,Incorreta,1703330
Inferência nº [856],4-57.bin,9,4,Incorreta,18471290
Inferência nº [857],8-197.bin,0,8,Incorreta,1717040
Inferência nº [858],8-22.bin,8,8,Correta,18449490
Inferência nº [859],4-01.bin,0,4,Incorreta,1715310
Inferência nº [860],8-126.bin,8,8,Correta,18495260
Inferência nº [861],2-61.bin,0,2,Incorreta,1703750
Inferência nº [862],8-137.bin,8,8,Correta,18466540
Inferência nº [863],2-116.bin,0,2,Incorreta,1710560
Inferência nº [864],2-147.bin,2,2,Correta,18503960
Inferência nº [865],8-155.bin,0,8,Incorreta,1726290
Inferência nº [866],2-51.bin,2,2,Correta,18441250
Inferência nº [867],2-161.bin,0,2,Incorreta,1727500
Inferência nº [868],9-89.bin,9,9,Correta,18478470
Inferência nº [869],4-14.bin,0,4,Incorreta,1735790
Inferência nº [870],4-124.bin,6,4,Incorreta,18438780
Inferência nº [871],4-51.bin,0,4,Incorreta,1703240
Inferência nº [872],5-60.bin,8,5,Incorreta,18479130
Inferência nº [873],8-141.bin,0,8,Incorreta,1713560
Inferência nº [874],8-68.bin,8,8,Correta,18448980
Inferência nº [875],1-84.bin,0,1,Incorreta,1711620
Inferência nº [876],6-30.bin,8,6,Incorreta,18481080
Inferência nº [877],4-171.bin,0,4,Incorreta,1704950
Inferência nº [878],8-195.bin,8,8,Correta,18436180
Inferência nº [879],9-53.bin,0,9,Incorreta,1699250
Inferência nº [880],5-30.bin,8,5,Incorreta,18472650
Inferência nº [881],0.160.bin,0,0,Correta,1715950
Inferência nº [882],4-187.bin,4,4,Correta,18453790
Inferência nº [883],0.56.bin,0,0,Correta,1717070
Inferência nº [884],9-156.bin,9,9,Correta,18479650
Inferência nº [885],5-132.bin,0,5,Incorreta,1700880
Inferência nº [886],7-154.bin,7,7,Correta,18440050
Inferência nº [887],9-180.bin,0,9,Incorreta,1700620
Inferência nº [888],0.111.bin,0,0,Correta,18472030
Inferência nº [889],4-63.bin,0,4,Incorreta,1716660
Inferência nº [890],6-98.bin,6,6,Correta,18451250
Inferência nº [891],8-130.bin,0,8,Incorreta,1711300
Inferência nº [892],2-196.bin,2,2,Correta,18479590
Inferência nº [893],9-06.bin,0,9,Incorreta,1704200
Inferência nº [894],0.85.bin,0,0,Correta,18443120
Inferência nº [895],5-82.bin,0,5,Incorreta,1700630
Inferência nº [896],8-34.bin,8,8,Correta,18495230
Inferência nº [897],1-19.bin,0,1,Incorreta,1718530
Inferência nº [898],8-109.bin,8,8,Correta,18466710
Inferência nº [899],5-106.bin,0,5,Incorreta,1710360
Inferência nº [900],3-39.bin,3,3,Correta,18504600
Inferência nº [901],1-179.bin,0,1,Incorreta,1714930
Inferência nº [902],1-125.bin,1,1,Correta,18451360
Inferência nº [903],9-14.bin,0,9,Incorreta,1732390
Inferência nº [904],4-110.bin,4,4,Correta,18481270
Inferência nº [905],6-92.bin,0,6,Incorreta,1734700
Inferência nº [906],6-59.bin,6,6,Correta,18447400
Inferência nº [907],3-79.bin,0,3,Incorreta,1734020
Inferência nº [908],0.53.bin,7,0,Incorreta,18477950
Inferência nº [909],8-12.bin,0,8,Incorreta,1703320
Inferência nº [910],7-192.bin,7,7,Correta,18435900
Inferência nº [911],8-122.bin,0,8,Incorreta,1703960
Inferência nº [912],7-138.bin,7,7,Correta,18469630
Inferência nº [913],7-140.bin,0,7,Incorreta,1725790
Inferência nº [914],1-112.bin,1,1,Correta,18450300
Inferência nº [915],7-150.bin,0,7,Incorreta,1712740
Inferência nº [916],4-198.bin,4,4,Correta,18482320
Inferência nº [917],2-06.bin,0,2,Incorreta,1708440
Inferência nº [918],8-92.bin,8,8,Correta,18469610
Inferência nº [919],7-94.bin,0,7,Incorreta,2923890
Inferência nº [920],0.153.bin,0,0,Correta,18495120
Inferência nº [921],5-07.bin,0,5,Incorreta,1707820
Inferência nº [922],5-59.bin,8,5,Incorreta,18441740
Inferência nº [923],5-170.bin,0,5,Incorreta,1713450
Inferência nº [924],0.149.bin,0,0,Correta,18480540
Inferência nº [925],6-183.bin,0,6,Incorreta,1713470
Inferência nº [926],1-12.bin,1,1,Correta,18462780
Inferência nº [927],6-45.bin,0,6,Incorreta,1713720
Inferência nº [928],4-133.bin,4,4,Correta,18503750
Inferência nº [929],3-129.bin,0,3,Incorreta,1714940
Inferência nº [930],4-192.bin,4,4,Correta,18473460
Inferência nº [931],6-151.bin,0,6,Incorreta,1711580
Inferência nº [932],7-96.bin,7,7,Correta,18498740
Inferência nº [933],8-66.bin,0,8,Incorreta,1682320
Inferência nº [934],0.18.bin,2,0,Incorreta,18335600
Inferência nº [935],3-94.bin,0,3,Incorreta,1614320
Inferência nº [936],7-184.bin,7,7,Correta,18330710
Inferência nº [937],3-196.bin,0,3,Incorreta,1637350
Inferência nº [938],6-187.bin,6,6,Correta,18335030
Inferência nº [939],5-08.bin,0,5,Incorreta,1615520
Inferência nº [940],5-111.bin,8,5,Incorreta,18337220
Inferência nº [941],5-192.bin,0,5,Incorreta,1627160
Inferência nº [942],7-187.bin,7,7,Correta,18325640
Inferência nº [943],3-137.bin,0,3,Incorreta,1615730
Inferência nº [944],7-03.bin,7,7,Correta,18338470
Inferência nº [945],2-94.bin,0,2,Incorreta,1688410
Inferência nº [946],6-76.bin,6,6,Correta,18333730
Inferência nº [947],6-118.bin,0,6,Incorreta,1615350
Inferência nº [948],4-106.bin,4,4,Correta,18328240
Inferência nº [949],1-91.bin,0,1,Incorreta,1671090
Inferência nº [950],5-159.bin,5,5,Correta,18337830
Inferência nº [951],8-125.bin,0,8,Incorreta,1590600
Inferência nº [952],9-27.bin,8,9,Incorreta,18337060
Inferência nº [953],9-137.bin,0,9,Incorreta,1672460
