Nº,Arquivo,Predito,Esperado,Resultado,Latência (ns)
Inferência nº [477],3-168.bin,0,3,Incorreta,1667430
Inferência nº [478],9-144.bin,5,9,Incorreta,18440160
Inferência nº [479],3-51.bin,0,3,Incorreta,1665360
Inferência nº [480],3-167.bin,3,3,Correta,18435920
Inferência nº [481],0.107.bin,0,0,Correta,1690490
Inferência nº [482],8-23.bin,8,8,Correta,18431580
Inferência nº [483],3-148.bin,0,3,Incorreta,1672720
Inferência nº [484],8-157.bin,8,8,Correta,18426630
Inferência nº [485],5-151.bin,0,5,Incorreta,1668870
Inferência nº [486],3-12.bin,3,3,Correta,18436440
Inferência nº [487],5-73.bin,0,5,Incorreta,1664130
Inferência nº [488],9-150.bin,8,9,Incorreta,18436910
Inferência nº [489],4-113.bin,0,4,Incorreta,1672700
Inferência nº [490],5-167.bin,8,5,Incorreta,18429390
Inferência nº [491],0.32.bin,0,0,Correta,1686910
Inferência nº [492],2-14.bin,2,2,Correta,18434440
Inferência nº [493],0.124.bin,0,0,Correta,1672000
Inferência nº [494],7-182.bin,6,7,Incorreta,18437710
Inferência nº [495],8-03.bin,0,8,Incorreta,1670710
Inferência nº [496],3-191.bin,3,3,Correta,18439420
Inferência nº [497],3-47.bin,0,3,Incorreta,1665810
Inferência nº [498],0.65.bin,0,0,Correta,18437230
Inferência nº [499],4-160.bin,0,4,Incorreta,1666080
Inferência nº [500],7-22.bin,7,7,Correta,18431010
Inferência nº [501],7-59.bin,0,7,Incorreta,1674750
Inferência nº [502],8-49.bin,8,8,Correta,18438660
Inferência nº [503],3-17.bin,0,3,Incorreta,1671770
Inferência nº [504],7-119.bin,7,7,Correta,18433260
Inferência nº [505],5-186.bin,0,5,Incorreta,1666470
Inferência nº [506],4-20.bin,8,4,Incorreta,18428950
Inferência nº [507],4-53.bin,0,4,Incorreta,1592940
Inferência nº [508],2-199.bin,2,2,Correta,18336970
Inferência nº [509],1-10.bin,0,1,Incorreta,1599800
Inferência nº [510],4-33.bin,4,4,Correta,18350970
Inferência nº [511],3-150.bin,0,3,Incorreta,1597200
Inferência nº [512],4-80.bin,4,4,Correta,18351090
Inferência nº [513],1-79.bin,0,1,Incorreta,1598260
Inferência nº [514],4-66.bin,9,4,Incorreta,18343230
Inferência nº [515],1-63.bin,0,1,Incorreta,1597040
Inferência nº [516],2-123.bin,2,2,Correta,18356520
Inferência nº [517],3-42.bin,0,3,Incorreta,1664410
Inferência nº [518],7-193.bin,7,7,Correta,18351970
Inferência nº [519],5-126.bin,0,5,Incorreta,1597580
Inferência nº [520],8-04.bin,8,8,Correta,18349380
Inferência nº [521],5-193.bin,0,5,Incorreta,1599120
Inferência nº [522],8-100.bin,8,8,Correta,18349250
Inferência nº [523],6-112.bin,0,6,Incorreta,1598600
Inferência nº [524],4-122.bin,9,4,Incorreta,18364690
Inferência nº [525],9-151.bin,0,9,Incorreta,1638590
Inferência nº [526],2-90.bin,8,2,Incorreta,18332980
Inferência nº [527],8-187.bin,0,8,Incorreta,1645190
Inferência nº [528],0.41.bin,0,0,Correta,18347350
Inferência nº [529],3-179.bin,0,3,Incorreta,1632660
Inferência nº [530],0.174.bin,0,0,Correta,18334190
Inferência nº [531],3-71.bin,0,3,Incorreta,1616600
Inferência nº [532],7-116.bin,7,7,Correta,18332190
Inferência nº [533],4-162.bin,0,4,Incorreta,1615030
Inferência nº [534],6-51.bin,6,6,Correta,18335560
Inferência nº [535],5-29.bin,0,5,Incorreta,1614240
Inferência nº [536],5-41.bin,8,5,Incorreta,18337420
Inferência nº [537],3-66.bin,0,3,Incorreta,1613110
Inferência nº [538],0.71.bin,6,0,Incorreta,18335290
Inferência nº [539],3-106.bin,0,3,Incorreta,1620630
Inferência nº [540],3-125.bin,8,3,Incorreta,18363130
Inferência nº [541],9-45.bin,0,9,Incorreta,1605530
Inferência nº [542],5-53.bin,5,5,Correta,18331040
Inferência nº [543],6-67.bin,0,6,Incorreta,1598420
Inferência nº [544],0.62.bin,0,0,Correta,18338310
Inferência nº [545],2-02.bin,0,2,Incorreta,1692980
Inferência nº [546],4-77.bin,4,4,Correta,18333460
Inferência nº [547],0.99.bin,0,0,Correta,1598460
Inferência nº [548],3-23.bin,6,3,Incorreta,18325070
Inferência nº [549],9-123.bin,0,9,Incorreta,1688970
Inferência nº [550],4-95.bin,8,4,Incorreta,18325990
Inferência nº [551],2-69.bin,0,2,Incorreta,1596800
Inferência nº [552],4-48.bin,7,4,Incorreta,18330850
Inferência nº [553],4-29.bin,0,4,Incorreta,1594370
Inferência nº [554],4-118.bin,4,4,Correta,18331680
Inferência nº [555],7-170.bin,0,7,Incorreta,1598310
Inferência nº [556],0.112.bin,0,0,Correta,18336620
Inferência nº [557],7-162.bin,0,7,Incorreta,1601450
Inferência nº [558],1-66.bin,1,1,Correta,18326420
Inferência nº [559],7-125.bin,0,7,Incorreta,1597250
Inferência nº [560],5-09.bin,3,5,Incorreta,18338580
Inferência nº [561],1-150.bin,0,1,Incorreta,1597710
Inferência nº [562],4-178.bin,9,4,Incorreta,18332550
Inferência nº [563],0.170.bin,0,0,Correta,1594760
Inferência nº [564],0.182.bin,0,0,Correta,18329930
Inferência nº [565],5-160.bin,0,5,Incorreta,1599040
Inferência nº [566],0.193.bin,2,0,Incorreta,18336580
Inferência nº [567],6-143.bin,0,6,Incorreta,1591930
Inferência nº [568],5-83.bin,7,5,Incorreta,18337720
Inferência nº [569],2-65.bin,0,2,Incorreta,1597420
Inferência nº [570],0.91.bin,0,0,Correta,18332360
Inferência nº [571],1-121.bin,0,1,Incorreta,1594390
Inferência nº [572],4-179.bin,4,4,Correta,18347470
Inferência nº [573],2-10.bin,0,2,Incorreta,1601690
Inferência nº [574],4-45.bin,4,4,Correta,18338290
Inferência nº [575],0.143.bin,0,0,Correta,1593450
Inferência nº [576],0.69.bin,0,0,Correta,18337720
Inferência nº [577],1-29.bin,0,1,Incorreta,1598570
Inferência nº [578],1-119.bin,1,1,Correta,18326320
Inferência nº [579],2-159.bin,0,2,Incorreta,1598280
Inferência nº [580],8-06.bin,8,8,Correta,18340330
Inferência nº [581],9-42.bin,0,9,Incorreta,1599250
Inferência nº [582],4-103.bin,4,4,Correta,18333640
Inferência nº [583],9-08.bin,0,9,Incorreta,1599340
Inferência nº [584],2-188.bin,3,2,Incorreta,18328900
Inferência nº [585],0.166.bin,0,0,Correta,1600300
Inferência nº [586],3-182.bin,3,3,Correta,18334890
Inferência nº [587],3-159.bin,0,3,Incorreta,1594320
Inferência nº [588],6-57.bin,8,6,Incorreta,18336170
Inferência nº [589],1-174.bin,0,1,Incorreta,1597270
Inferência nº [590],9-186.bin,8,9,Incorreta,18326050
Inferência nº [591],5-50.bin,0,5,Incorreta,1601600
Inferência nº [592],4-194.bin,4,4,Correta,18340200
Inferência nº [593],8-53.bin,0,8,Incorreta,1599810
Inferência nº [594],7-82.bin,2,7,Incorreta,18333550
Inferência nº [595],4-183.bin,0,4,Incorreta,1596530
Inferência nº [596],6-170.bin,6,6,Correta,18328950
Inferência nº [597],7-92.bin,0,7,Incorreta,1599200
Inferência nº [598],7-178.bin,8,7,Incorreta,18336010
Inferência nº [599],0.30.bin,0,0,Correta,1591070
Inferência nº [600],4-72.bin,8,4,Incorreta,18337230
Inferência nº [601],9-165.bin,0,9,Incorreta,1598710
Inferência nº [602],1-124.bin,1,1,Correta,18328810
Inferência nº [603],1-128.bin,0,1,Incorreta,1597300
Inferência nº [604],7-27.bin,7,7,Correta,18336430
Inferência nº [605],4-141.bin,0,4,Incorreta,1592840
Inferência nº [606],8-57.bin,8,8,Correta,18335530
Inferência nº [607],5-72.bin,0,5,Incorreta,1597570
Inferência nº [608],6-62.bin,6,6,Correta,18336710
Inferência nº [609],1-167.bin,0,1,Incorreta,1598830
Inferência nº [610],1-53.bin,1,1,Correta,18333740
Inferência nº [611],1-115.bin,0,1,Incorreta,1598600
Inferência nº [612],6-48.bin,6,6,Correta,18338000
Inferência nº [613],9-100.bin,0,9,Incorreta,1602840
Inferência nº [614],6-53.bin,6,6,Correta,18333800
Inferência nº [615],4-152.bin,0,4,Incorreta,1596920
Inferência nº [616],9-200.bin,2,9,Incorreta,18344480
Inferência nº [617],9-157.bin,0,9,Incorreta,1603020
Inferência nº [618],6-58.bin,6,6,Correta,18362160
Inferência nº [619],4-96.bin,0,4,Incorreta,1599450
Inferência nº [620],2-18.bin,2,2,Correta,18353800
Inferência nº [621],6-27.bin,0,6,Incorreta,1602970
Inferência nº [622],3-103.bin,3,3,Correta,18351070
Inferência nº [623],2-163.bin,0,2,Incorreta,1596160
Inferência nº [624],9-101.bin,9,9,Correta,18346710
Inferência nº [625],2-183.bin,0,2,Incorreta,1603660
Inferência nº [626],4-12.bin,4,4,Correta,18352300
Inferência nº [627],6-138.bin,0,6,Incorreta,1598040
Inferência nº [628],0.104.bin,0,0,Correta,18345280
Inferência nº [629],5-184.bin,0,5,Incorreta,1598120
Inferência nº [630],2-160.bin,8,2,Incorreta,18350230
Inferência nº [631],9-07.bin,0,9,Incorreta,1598740
Inferência nº [632],0.129.bin,0,0,Correta,18330050
Inferência nº [633],6-166.bin,0,6,Incorreta,1632220
Inferência nº [634],3-04.bin,8,3,Incorreta,18331260
Inferência nº [635],1-15.bin,0,1,Incorreta,1614620
Inferência nº [636],1-171.bin,1,1,Correta,18332240
Inferência nº [637],8-69.bin,0,8,Incorreta,1621060
Inferência nº [638],4-07.bin,4,4,Correta,18330290
Inferência nº [639],1-197.bin,0,1,Incorreta,1615820
Inferência nº [640],8-121.bin,8,8,Correta,18330770
Inferência nº [641],2-20.bin,0,2,Incorreta,1695660
Inferência nº [642],2-37.bin,2,2,Correta,18327110
Inferência nº [643],0.132.bin,0,0,Correta,1621740
Inferência nº [644],7-142.bin,7,7,Correta,18331590
Inferência nº [645],3-199.bin,0,3,Incorreta,1708230
Inferência nº [646],4-19.bin,4,4,Correta,18326880
Inferência nº [647],1-73.bin,0,1,Incorreta,1598430
Inferência nº [648],5-86.bin,8,5,Incorreta,18336880
Inferência nº [649],7-139.bin,0,7,Incorreta,1670620
Inferência nº [650],0.113.bin,0,0,Correta,18332980
Inferência nº [651],9-114.bin,0,9,Incorreta,1599780
Inferência nº [652],4-149.bin,4,4,Correta,18332620
Inferência nº [653],8-182.bin,0,8,Incorreta,1668710
Inferência nº [654],5-78.bin,8,5,Incorreta,18339160
Inferência nº [655],4-39.bin,0,4,Incorreta,1592330
Inferência nº [656],3-165.bin,3,3,Correta,18334900
Inferência nº [657],1-164.bin,0,1,Incorreta,1668980
Inferência nº [658],2-13.bin,2,2,Correta,18335140
Inferência nº [659],9-54.bin,0,9,Incorreta,1598510
Inferência nº [660],8-170.bin,8,8,Correta,18329650
Inferência nº [661],4-105.bin,0,4,Incorreta,1598230
Inferência nº [662],6-55.bin,6,6,Correta,18335630
Inferência nº [663],1-60.bin,0,1,Incorreta,1597290
Inferência nº [664],5-21.bin,8,5,Incorreta,18335310
Inferência nº [665],6-29.bin,0,6,Incorreta,1599360
Inferência nº [666],4-143.bin,9,4,Incorreta,18327720
Inferência nº [667],2-144.bin,0,2,Incorreta,1595530
Inferência nº [668],6-153.bin,6,6,Correta,18328550
Inferência nº [669],3-164.bin,0,3,Incorreta,1600500
Inferência nº [670],8-189.bin,8,8,Correta,18336440
Inferência nº [671],7-50.bin,0,7,Incorreta,1591830
Inferência nº [672],4-168.bin,4,4,Correta,18335330
Inferência nº [673],7-77.bin,0,7,Incorreta,1596600
Inferência nº [674],6-13.bin,6,6,Correta,18326440
Inferência nº [675],4-71.bin,0,4,Incorreta,1598240
Inferência nº [676],6-116.bin,6,6,Correta,18337380
Inferência nº [677],5-125.bin,0,5,Incorreta,1595800
Inferência nº [678],7-06.bin,7,7,Correta,18332990
Inferência nº [679],8-67.bin,0,8,Incorreta,1596520
Inferência nº [680],2-193.bin,8,2,Incorreta,18329700
Inferência nº [681],1-27.bin,0,1,Incorreta,1602580
Inferência nº [682],7-71.bin,7,7,Correta,18336340
Inferência nº [683],7-24.bin,0,7,Incorreta,1590030
Inferência nº [684],9-127.bin,9,9,Correta,18335010
Inferência nº [685],3-59.bin,0,3,Incorreta,1603110
Inferência nº [686],7-89.bin,7,7,Correta,18326120
Inferência nº [687],0.35.bin,0,0,Correta,1597720
Inferência nº [688],9-77.bin,8,9,Incorreta,18339300
Inferência nº [689],0.144.bin,0,0,Correta,1592860
Inferência nº [690],5-37.bin,3,5,Incorreta,18331920
Inferência nº [691],6-74.bin,0,6,Incorreta,1597870
Inferência nº [692],2-140.bin,2,2,Correta,18338010
Inferência nº [693],8-78.bin,0,8,Incorreta,1598900
Inferência nº [694],6-47.bin,6,6,Correta,18326940
Inferência nº [695],3-06.bin,0,3,Incorreta,1600850
Inferência nº [696],1-05.bin,1,1,Correta,18342570
Inferência nº [697],9-73.bin,0,9,Incorreta,1593420
Inferência nº [698],7-16.bin,7,7,Correta,18332590
Inferência nº [699],7-114.bin,0,7,Incorreta,1597400
Inferência nº [700],9-11.bin,9,9,Correta,18332050
Inferência nº [701],6-31.bin,0,6,Incorreta,1597330
Inferência nº [702],5-36.bin,8,5,Incorreta,18333790
Inferência nº [703],3-90.bin,0,3,Incorreta,1589460
Inferência nº [704],4-139.bin,9,4,Incorreta,18336900
Inferência nº [705],9-31.bin,0,9,Incorreta,1599040
Inferência nº [706],6-198.bin,6,6,Correta,18327170
Inferência nº [707],8-169.bin,0,8,Incorreta,1595310
Inferência nº [708],7-30.bin,7,7,Correta,18329460
Inferência nº [709],4-145.bin,0,4,Incorreta,1599590
Inferência nº [710],1-41.bin,1,1,Correta,18341680
Inferência nº [711],0.74.bin,0,0,Correta,1601330
Inferência nº [712],6-175.bin,6,6,Correta,18336140
Inferência nº [713],2-139.bin,0,2,Incorreta,1596120
Inferência nº [714],4-130.bin,8,4,Incorreta,18326170
Inferência nº [715],7-144.bin,0,7,Incorreta,1601520
Inferência nº [716],4-43.bin,9,4,Incorreta,18336830
Inferência nº [717],9-148.bin,0,9,Incorreta,1598790
Inferência nº [718],4-158.bin,8,4,Incorreta,18332680
Inferência nº [719],0.146.bin,0,0,Correta,1598390
Inferência nº [720],1-18.bin,1,1,Correta,18330800
Inferência nº [721],0.177.bin,0,0,Correta,1599500
Inferência nº [722],0.105.bin,0,0,Correta,18336950
Inferência nº [723],6-179.bin,0,6,Incorreta,1590820
Inferência nº [724],6-50.bin,8,6,Incorreta,18374920
Inferência nº [725],6-125.bin,0,6,Incorreta,1599970
Inferência nº [726],5-31.bin,4,5,Incorreta,18351570
Inferência nº [727],8-56.bin,0,8,Incorreta,1597910
Inferência nº [728],2-07.bin,2,2,Correta,18355970
Inferência nº [729],5-80.bin,0,5,Incorreta,1598680
Inferência nº [730],0.19.bin,0,0,Correta,18353860
Inferência nº [731],9-95.bin,0,9,Incorreta,1591280
Inferência nº [732],0.98.bin,0,0,Correta,18354520
Inferência nº [733],2-169.bin,0,2,Incorreta,1596030
Inferência nº [734],3-178.bin,8,3,Incorreta,18360020
Inferência nº [735],7-63.bin,0,7,Incorreta,1591980
Inferência nº [736],2-191.bin,8,2,Incorreta,18370890
Inferência nº [737],1-170.bin,0,1,Incorreta,1599920
Inferência nº [738],4-85.bin,8,4,Incorreta,18354290
Inferência nº [739],4-164.bin,0,4,Incorreta,1591450
Inferência nº [740],3-158.bin,3,3,Correta,18358570
Inferência nº [741],7-98.bin,0,7,Incorreta,1622000
Inferência nº [742],0.161.bin,0,0,Correta,18331580
Inferência nº [743],8-90.bin,0,8,Incorreta,1617520
Inferência nº [744],7-106.bin,8,7,Incorreta,18329210
Inferência nº [745],2-142.bin,0,2,Incorreta,1620230
Inferência nº [746],9-05.bin,9,9,Correta,18336260
Inferência nº [747],9-141.bin,0,9,Incorreta,1617320
Inferência nº [748],6-130.bin,6,6,Correta,18330030
Inferência nº [749],3-108.bin,0,3,Incorreta,1622720
Inferência nº [750],6-114.bin,6,6,Correta,18335810
Inferência nº [751],4-84.bin,0,4,Incorreta,1615970
Inferência nº [752],7-76.bin,7,7,Correta,18336960
Inferência nº [753],4-99.bin,0,4,Incorreta,1622140
Inferência nº [754],7-20.bin,2,7,Incorreta,18334880
Inferência nº [755],3-194.bin,0,3,Incorreta,1619850
Inferência nº [756],2-22.bin,2,2,Correta,18336270
Inferência nº [757],8-26.bin,0,8,Incorreta,1615680
Inferência nº [758],1-118.bin,6,1,Incorreta,18343440
Inferência nº [759],1-57.bin,0,1,Incorreta,1591660
Inferência nº [760],2-88.bin,8,2,Incorreta,18336140
Inferência nº [761],9-138.bin,0,9,Incorreta,1597830
Inferência nº [762],0.119.bin,8,0,Incorreta,18324660
Inferência nº [763],4-119.bin,0,4,Incorreta,1595030
Inferência nº [764],9-98.bin,8,9,Incorreta,18335250
Inferência nº [765],2-83.bin,0,2,Incorreta,1689980
Inferência nº [766],9-161.bin,9,9,Correta,18399450
Inferência nº [767],0.67.bin,0,0,Correta,1597990
Inferência nº [768],2-138.bin,2,2,Correta,18327930
Inferência nº [769],2-55.bin,0,2,Incorreta,1599200
Inferência nº [770],4-11.bin,8,4,Incorreta,18331670
Inferência nº [771],7-56.bin,0,7,Incorreta,1599710
Inferência nº [772],0.09.bin,0,0,Correta,18343420
Inferência nº [773],7-01.bin,0,7,Incorreta,1600140
Inferência nº [774],8-148.bin,8,8,Correta,18334050
Inferência nº [775],4-176.bin,0,4,Incorreta,1593370
Inferência nº [776],2-12.bin,8,2,Incorreta,18334170
Inferência nº [777],2-79.bin,0,2,Incorreta,1599140
Inferência nº [778],8-120.bin,8,8,Correta,18326010
Inferência nº [779],7-197.bin,0,7,Incorreta,1599770
Inferência nº [780],8-199.bin,8,8,Correta,18337960
Inferência nº [781],8-193.bin,0,8,Incorreta,1599320
Inferência nº [782],6-87.bin,6,6,Correta,18330960
Inferência nº [783],3-63.bin,0,3,Incorreta,1600340
Inferência nº [784],5-51.bin,7,5,Incorreta,18337130
Inferência nº [785],7-175.bin,0,7,Incorreta,1599950
Inferência nº [786],3-155.bin,3,3,Correta,18346440
Inferência nº [787],5-188.bin,0,5,Incorreta,1598890
Inferência nº [788],3-83.bin,3,3,Correta,18335170
Inferência nº [789],4-23.bin,0,4,Incorreta,1598670
Inferência nº [790],1-98.bin,1,1,Correta,18328940
Inferência nº [791],0.47.bin,0,0,Correta,1597060
Inferência nº [792],4-98.bin,4,4,Correta,18331640
Inferência nº [793],7-124.bin,0,7,Incorreta,1598350
Inferência nº [794],2-172.bin,2,2,Correta,18334270
Inferência nº [795],5-88.bin,0,5,Incorreta,1597500
Inferência nº [796],2-73.bin,2,2,Correta,18335830
Inferência nº [797],4-126.bin,0,4,Incorreta,1598170
Inferência nº [798],4-50.bin,4,4,Correta,18328960
Inferência nº [799],8-09.bin,0,8,Incorreta,1598210
Inferência nº [800],9-41.bin,9,9,Correta,18339670
Inferência nº [801],0.13.bin,0,0,Correta,1593460
Inferência nº [802],7-74.bin,8,7,Incorreta,18335400
Inferência nº [803],5-130.bin,0,5,Incorreta,1596810
Inferência nº [804],9-108.bin,8,9,Incorreta,18329400
Inferência nº [805],9-55.bin,0,9,Incorreta,1601790
Inferência nº [806],5-48.bin,8,5,Incorreta,18336480
Inferência nº [807],5-155.bin,0,5,Incorreta,1592210
Inferência nº [808],4-129.bin,4,4,Correta,18335740
Inferência nº [809],4-26.bin,0,4,Incorreta,1603140
Inferência nº [810],3-170.bin,3,3,Correta,18328040
Inferência nº [811],2-71.bin,0,2,Incorreta,1596860
Inferência nº [812],6-22.bin,5,6,Incorreta,18336640
Inferência nº [813],2-165.bin,0,2,Incorreta,1595180
Inferência nº [814],0.187.bin,0,0,Correta,18332750
Inferência nº [815],9-25.bin,0,9,Incorreta,1597600
Inferência nº [816],3-21.bin,3,3,Correta,18329320
Inferência nº [817],5-175.bin,0,5,Incorreta,1601760
Inferência nº [818],5-42.bin,8,5,Incorreta,18332900
Inferência nº [819],8-30.bin,0,8,Incorreta,1597510
Inferência nº [820],4-58.bin,8,4,Incorreta,18333860
Inferência nº [821],6-19.bin,0,6,Incorreta,1599290
Inferência nº [822],0.186.bin,0,0,Correta,18337310
Inferência nº [823],1-86.bin,0,1,Incorreta,1601850
Inferência nº [824],6-102.bin,1,6,Incorreta,18339470
Inferência nº [825],6-199.bin,0,6,Incorreta,1599440
Inferência nº [826],7-180.bin,2,7,Incorreta,18337410
Inferência nº [827],9-106.bin,0,9,Incorreta,1599300
Inferência nº [828],7-120.bin,7,7,Correta,18329290
Inferência nº [829],2-99.bin,0,2,Incorreta,1598360
Inferência nº [830],7-84.bin,7,7,Correta,18336170
Inferência nº [831],0.127.bin,0,0,Correta,1599840
Inferência nº [832],2-67.bin,8,2,Incorreta,18327810
Inferência nº [833],7-48.bin,0,7,Incorreta,1595960
Inferência nº [834],4-68.bin,8,4,Incorreta,18329600
Inferência nº [835],0.152.bin,0,0,Correta,1599340
Inferência nº [836],4-191.bin,9,4,Incorreta,18352590
Inferência nº [837],0.88.bin,0,0,Correta,1598050
Inferência nº [838],4-181.bin,9,4,Incorreta,18348520
Inferência nº [839],1-20.bin,0,1,Incorreta,1604060
Inferência nº [840],1-180.bin,1,1,Correta,18352140
Inferência nº [841],5-112.bin,0,5,Incorreta,1598240
Inferência nº [842],1-101.bin,1,1,Correta,18347390
Inferência nº [843],4-42.bin,0,4,Incorreta,1602980
Inferência nº [844],8-37.bin,8,8,Correta,18351030
Inferência nº [845],8-117.bin,0,8,Incorreta,1597460
Inferência nº [846],0.108.bin,0,0,Correta,18355700
Inferência nº [847],5-127.bin,0,5,Incorreta,1602710
Inferência nº [848],4-97.bin,4,4,Correta,18353030
Inferência nº [849],6-136.bin,0,6,Incorreta,1603930
Inferência nº [850],7-115.bin,9,7,Incorreta,18360870
Inferência nº [851],0.17.bin,0,0,Correta,1626570
Inferência nº [852],5-156.bin,5,5,Correta,18334720
Inferência nº [853],9-135.bin,0,9,Incorreta,1617670
Inferência nº [854],4-16.bin,4,4,Correta,18328440
Inferência nº [855],9-75.bin,0,9,Incorreta,1620750
Inferência nº [856],4-57.bin,9,4,Incorreta,18334970
Inferência nº [857],8-197.bin,0,8,Incorreta,1617580
Inferência nº [858],8-22.bin,8,8,Correta,18337510
Inferência nº [859],4-01.bin,0,4,Incorreta,1619960
Inferência nº [860],8-126.bin,8,8,Correta,18335150
Inferência nº [861],2-61.bin,0,2,Incorreta,1617620
Inferência nº [862],8-137.bin,8,8,Correta,18338490
Inferência nº [863],2-116.bin,0,2,Incorreta,1620470
Inferência nº [864],2-147.bin,2,2,Correta,18335250
Inferência nº [865],8-155.bin,0,8,Incorreta,1618930
Inferência nº [866],2-51.bin,2,2,Correta,18338610
Inferência nº [867],2-161.bin,0,2,Incorreta,1617440
Inferência nº [868],9-89.bin,9,9,Correta,18336590
Inferência nº [869],4-14.bin,0,4,Incorreta,1593400
Inferência nº [870],4-124.bin,6,4,Incorreta,18335810
Inferência nº [871],4-51.bin,0,4,Incorreta,1596850
Inferência nº [872],5-60.bin,8,5,Incorreta,18324820
Inferência nº [873],8-141.bin,0,8,Incorreta,1599070
Inferência nº [874],8-68.bin,8,8,Correta,18326230
Inferência nº [875],1-84.bin,0,1,Incorreta,1680780
Inferência nº [876],6-30.bin,8,6,Incorreta,18327210
Inferência nº [877],4-171.bin,0,4,Incorreta,1601410
Inferência nº [878],8-195.bin,8,8,Correta,18336140
Inferência nº [879],9-53.bin,0,9,Incorreta,1602020
Inferência nº [880],5-30.bin,8,5,Incorreta,18336860
Inferência nº [881],0.160.bin,0,0,Correta,1591910
Inferência nº [882],4-187.bin,4,4,Correta,18335790
Inferência nº [883],0.56.bin,0,0,Correta,1596940
Inferência nº [884],9-156.bin,9,9,Correta,18326170
Inferência nº [885],5-132.bin,0,5,Incorreta,1595710
Inferência nº [886],7-154.bin,7,7,Correta,18338530
Inferência nº [887],9-180.bin,0,9,Incorreta,1671450
Inferência nº [888],0.111.bin,0,0,Correta,18340390
Inferência nº [889],4-63.bin,0,4,Incorreta,1590760
Inferência nº [890],6-98.bin,6,6,Correta,18335220
Inferência nº [891],8-130.bin,0,8,Incorreta,1598860
Inferência nº [892],2-196.bin,2,2,Correta,18328970
Inferência nº [893],9-06.bin,0,9,Incorreta,1597360
Inferência nº [894],0.85.bin,0,0,Correta,18339450
Inferência nº [895],5-82.bin,0,5,Incorreta,1592680
Inferência nº [896],8-34.bin,8,8,Correta,18335490
Inferência nº [897],1-19.bin,0,1,Incorreta,1596890
Inferência nº [898],8-109.bin,8,8,Correta,18330010
Inferência nº [899],5-106.bin,0,5,Incorreta,1601260
Inferência nº [900],3-39.bin,3,3,Correta,18336810
Inferência nº [901],1-179.bin,0,1,Incorreta,1590430
Inferência nº [902],1-125.bin,1,1,Correta,18334930
Inferência nº [903],9-14.bin,0,9,Incorreta,1600080
Inferência nº [904],4-110.bin,4,4,Correta,18325230
Inferência nº [905],6-92.bin,0,6,Incorreta,1596350
Inferência nº [906],6-59.bin,6,6,Correta,18328630
Inferência nº [907],3-79.bin,0,3,Incorreta,1603710
Inferência nº [908],0.53.bin,7,0,Incorreta,18329990
Inferência nº [909],8-12.bin,0,8,Incorreta,1591760
Inferência nº [910],7-192.bin,7,7,Correta,18335420
Inferência nº [911],8-122.bin,0,8,Incorreta,1601020
Inferência nº [912],7-138.bin,7,7,Correta,18325870
Inferência nº [913],7-140.bin,0,7,Incorreta,1598830
Inferência nº [914],1-112.bin,1,1,Correta,18340480
Inferência nº [915],7-150.bin,0,7,Incorreta,1592750
Inferência nº [916],4-198.bin,4,4,Correta,18332250
Inferência nº [917],2-06.bin,0,2,Incorreta,1596580
Inferência nº [918],8-92.bin,8,8,Correta,18330350
Inferência nº [919],7-94.bin,0,7,Incorreta,1599170
Inferência nº [920],0.153.bin,0,0,Correta,18337680
Inferência nº [921],5-07.bin,0,5,Incorreta,1591040
Inferência nº [922],5-59.bin,8,5,Incorreta,18337420
Inferência nº [923],5-170.bin,0,5,Incorreta,1600090
Inferência nº [924],0.149.bin,0,0,Correta,18333210
Inferência nº [925],6-183.bin,0,6,Incorreta,1602500
Inferência nº [926],1-12.bin,1,1,Correta,18353700
Inferência nº [927],6-45.bin,0,6,Incorreta,1600570
Inferência nº [928],4-133.bin,4,4,Correta,18327560
Inferência nº [929],3-129.bin,0,3,Incorreta,1596060
Inferência nº [930],4-192.bin,4,4,Correta,18331950
Inferência nº [931],6-151.bin,0,6,Incorreta,1594890
Inferência nº [932],7-96.bin,7,7,Correta,18330850
Inferência nº [933],8-66.bin,0,8,Incorreta,1599830
Inferência nº [934],0.18.bin,2,0,Incorreta,18329660
Inferência nº [935],3-94.bin,0,3,Incorreta,1597200
Inferência nº [936],7-184.bin,7,7,Correta,18337790
Inferência nº [937],3-196.bin,0,3,Incorreta,1596650
Inferência nº [938],6-187.bin,6,6,Correta,18339180
Inferência nº [939],5-08.bin,0,5,Incorreta,1599940
Inferência nº [940],5-111.bin,8,5,Incorreta,18332720
Inferência nº [941],5-192.bin,0,5,Incorreta,1601300
Inferência nº [942],7-187.bin,7,7,Correta,18336590
Inferência nº [943],3-137.bin,0,3,Incorreta,1599910
Inferência nº [944],7-03.bin,7,7,Correta,18344850
Inferência nº [945],2-94.bin,0,2,Incorreta,1600800
Inferência nº [946],6-76.bin,6,6,Correta,18352770
Inferência nº [947],6-118.bin,0,6,Incorreta,1600200
Inferência nº [948],4-106.bin,4,4,Correta,18351100
Inferência nº [949],1-91.bin,0,1,Incorreta,1598030
Inferência nº [950],5-159.bin,5,5,Correta,18356150
Inferência nº [951],8-125.bin,0,8,Incorreta,1600550
Inferência nº [952],9-27.bin,8,9,Incorreta,18352690
Inferência nº [953],9-137.bin,0,9,Incorreta,1594840
